FileName,FileName,type,FileTypeExtension,SourceFile,CreateDate,CreateTime,Make,Model,ImageSize,Duration,Latitude,Longitude,Altitude,URL,URLsmall
IMG_8275.JPG,IMG_8275,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8275.JPG,2018-04-09,19:21:46,Apple,iPhone SE,4032x3024,,58.477569,-3.068069,69,https://farm1.staticflickr.com/900/26803835767_db87748346_o.jpg,https://farm1.staticflickr.com/900/26803835767_747c64c1fb.jpg
IMG_5579.JPG,IMG_5579,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5579.JPG,2018-04-14,13:57:20,Apple,iPhone 5,3264x2448,,55.950519,-3.185019,40,https://farm1.staticflickr.com/900/26804068327_553057e192_o.jpg,https://farm1.staticflickr.com/900/26804068327_fc80c15667.jpg
IMG_5387.JPG,IMG_5387,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5387.JPG,2018-04-09,14:07:21,Apple,iPhone 5,3264x2448,,57.982478,-3.943322,21,https://farm1.staticflickr.com/900/26804199707_5a2b82b052_o.jpg,https://farm1.staticflickr.com/900/26804199707_6dede8893e.jpg
IMG_1152.jpg,IMG_1152,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1152.jpg,2018-04-12,16:38:20,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/900/27802812678_182a40d235_o.jpg,https://farm1.staticflickr.com/900/27802812678_52e2511342.jpg
IMG_5511.JPG,IMG_5511,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5511.JPG,2018-04-12,13:40:57,Apple,iPhone 5,3264x2448,,57.447617,-6.587672,18,https://farm1.staticflickr.com/900/39864563120_7d41799234_o.jpg,https://farm1.staticflickr.com/900/39864563120_76558de60a.jpg
IMG_1207.jpg,IMG_1207,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1207.jpg,2018-04-14,15:34:29,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/900/40780412145_6123404865_o.jpg,https://farm1.staticflickr.com/900/40780412145_9e5dbce6c4.jpg
IMG_8448.mov,IMG_8448,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8448.mov,2018-04-12,12:29:29,Apple,iPhone SE,1440x1080,02:33,1.234567,1.234567,16,https://farm1.staticflickr.com/900/40780722385_ca4e30ffac_o.jpg,https://farm1.staticflickr.com/900/40780722385_d083ff6ab8.jpg
IMG_8448.JPG,IMG_8448,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8448.JPG,2018-04-12,13:29:29,Apple,iPhone SE,4032x3024,,57.448425,-6.590261,16,https://farm1.staticflickr.com/900/40780722385_ca4e30ffac_o.jpg,https://farm1.staticflickr.com/900/40780722385_d083ff6ab8.jpg
IMG_8550.mov,IMG_8550,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8550.mov,2018-04-13,12:41:13,Apple,iPhone SE,1440x1080,02:22,1.234567,1.234567,3,https://farm1.staticflickr.com/900/41631517892_0e35811f44_o.jpg,https://farm1.staticflickr.com/900/41631517892_073e9940a9.jpg
IMG_8550.JPG,IMG_8550,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8550.JPG,2018-04-13,13:41:13,Apple,iPhone SE,4032x3024,,57.274619,-5.538278,3,https://farm1.staticflickr.com/900/41631517892_0e35811f44_o.jpg,https://farm1.staticflickr.com/900/41631517892_073e9940a9.jpg
IMG_8151.JPG,IMG_8151,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8151.JPG,2018-04-08,17:44:25,Apple,iPhone SE,13238x3830,,57.067950,-4.798322,44,https://farm1.staticflickr.com/901/26804060447_55791e10d2_o.jpg,https://farm1.staticflickr.com/901/26804060447_27418fff83.jpg
IMG_7869.mov,IMG_7869,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7869.mov,2018-04-06,05:26:56,Apple,iPhone SE,1440x1080,03:34,1.234567,1.234567,23,https://farm1.staticflickr.com/901/27802740778_64f2f2c611_o.jpg,https://farm1.staticflickr.com/901/27802740778_75c432e85b.jpg
IMG_7869.JPG,IMG_7869,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7869.JPG,2018-04-06,07:26:57,Apple,iPhone SE,4032x3024,,51.456353,-5.387658,23,https://farm1.staticflickr.com/901/27802740778_64f2f2c611_o.jpg,https://farm1.staticflickr.com/901/27802740778_75c432e85b.jpg
IMG_5407.JPG,IMG_5407,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5407.JPG,2018-04-09,19:23:12,Apple,iPhone 5,3264x2448,,58.478153,-3.067897,21,https://farm1.staticflickr.com/901/27802979788_b661d13c30_o.jpg,https://farm1.staticflickr.com/901/27802979788_81840c09a6.jpg
IMG_1193.jpg,IMG_1193,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1193.jpg,2018-04-13,21:32:40,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/901/39864452910_1cf936e23a_o.jpg,https://farm1.staticflickr.com/901/39864452910_b7a12becc1.jpg
IMG_5270.JPG,IMG_5270,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5270.JPG,2018-04-07,14:54:29,Apple,iPhone 5,3264x2448,,56.123733,-3.947917,209,https://farm1.staticflickr.com/901/39864734630_76d7fe4e80_o.jpg,https://farm1.staticflickr.com/901/39864734630_b8c3aa1d49.jpg
IMG_8475.mov,IMG_8475,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8475.mov,2018-04-12,12:49:03,Apple,iPhone SE,1440x1080,00:40,1.234567,1.234567,6,https://farm1.staticflickr.com/901/40781180715_98a09c9f0a_o.jpg,https://farm1.staticflickr.com/901/40781180715_b5332e146d.jpg
IMG_8475.JPG,IMG_8475,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8475.JPG,2018-04-12,13:49:03,Apple,iPhone SE,4032x3024,,57.446822,-6.589244,6,https://farm1.staticflickr.com/901/40781180715_98a09c9f0a_o.jpg,https://farm1.staticflickr.com/901/40781180715_b5332e146d.jpg
IMG_8269.mov,IMG_8269,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8269.mov,2018-04-09,18:17:06,Apple,iPhone SE,1440x1080,02:20,1.234567,1.234567,26,https://farm1.staticflickr.com/901/40781263045_c084215b5c_o.jpg,https://farm1.staticflickr.com/901/40781263045_36ab11289c.jpg
IMG_8269.JPG,IMG_8269,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8269.JPG,2018-04-09,19:17:06,Apple,iPhone SE,4032x3024,,58.477689,-3.067453,26,https://farm1.staticflickr.com/901/40781263045_c084215b5c_o.jpg,https://farm1.staticflickr.com/901/40781263045_36ab11289c.jpg
IMG_1103.jpg,IMG_1103,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1103.jpg,2018-04-10,17:34:10,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/901/40961442644_20efcffd0e_o.jpg,https://farm1.staticflickr.com/901/40961442644_b374380326.jpg
IMG_5459.JPG,IMG_5459,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5459.JPG,2018-04-11,17:03:38,Apple,iPhone 5,3264x2448,,57.249133,-6.251661,98,https://farm1.staticflickr.com/901/40961556164_5b1c07b1a2_o.jpg,https://farm1.staticflickr.com/901/40961556164_0d029784e6.jpg
IMG_8302.mov,IMG_8302,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8302.mov,2018-04-10,13:52:05,Apple,iPhone SE,1440x1080,03:27,1.234567,1.234567,30,https://farm1.staticflickr.com/901/40961593874_8586be30af_o.jpg,https://farm1.staticflickr.com/901/40961593874_58db503a25.jpg
IMG_8302.JPG,IMG_8302,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8302.JPG,2018-04-10,14:52:06,Apple,iPhone SE,4032x3024,,58.540583,-4.208894,30,https://farm1.staticflickr.com/901/40961593874_8586be30af_o.jpg,https://farm1.staticflickr.com/901/40961593874_58db503a25.jpg
IMG_5592.JPG,IMG_5592,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5592.JPG,2018-04-14,18:40:45,Apple,iPhone 5,3264x2448,,55.950522,-3.204511,54,https://farm1.staticflickr.com/902/26804064707_867d6c6e8b_o.jpg,https://farm1.staticflickr.com/902/26804064707_162cf09089.jpg
IMG_8118.mov,IMG_8118,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8118.mov,2018-04-08,11:33:33,Apple,iPhone SE,1440x1080,01:57,1.234567,1.234567,232,https://farm1.staticflickr.com/902/26804257277_26d8323095_o.jpg,https://farm1.staticflickr.com/902/26804257277_f2cd790641.jpg
IMG_8118.JPG,IMG_8118,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8118.JPG,2018-04-08,12:33:33,Apple,iPhone SE,4032x3024,,56.775556,-4.988689,232,https://farm1.staticflickr.com/902/26804257277_26d8323095_o.jpg,https://farm1.staticflickr.com/902/26804257277_f2cd790641.jpg
IMG_8187.mov,IMG_8187,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8187.mov,2018-04-09,12:27:13,Apple,iPhone SE,1440x1080,03:20,1.234567,1.234567,16,https://farm1.staticflickr.com/902/40780916545_4ee76dfff8_o.jpg,https://farm1.staticflickr.com/902/40780916545_ae2fd06768.jpg
IMG_8187.JPG,IMG_8187,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8187.JPG,2018-04-09,13:27:12,Apple,iPhone SE,4032x3024,,57.981956,-3.943472,16,https://farm1.staticflickr.com/902/40780916545_4ee76dfff8_o.jpg,https://farm1.staticflickr.com/902/40780916545_ae2fd06768.jpg
IMG_8609.mov,IMG_8609,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8609.mov,2018-04-14,13:07:46,Apple,iPhone SE,1440x1080,02:23,1.234567,1.234567,55,https://farm1.staticflickr.com/902/40961058844_f21b5d30ba_o.jpg,https://farm1.staticflickr.com/902/40961058844_26edd57263.jpg
IMG_8609.JPG,IMG_8609,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8609.JPG,2018-04-14,14:07:46,Apple,iPhone SE,4032x3024,,55.950681,-3.183819,55,https://farm1.staticflickr.com/902/40961058844_f21b5d30ba_o.jpg,https://farm1.staticflickr.com/902/40961058844_26edd57263.jpg
IMG_8237.mov,IMG_8237,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8237.mov,2018-04-09,16:20:27,Apple,iPhone SE,1440x1080,02:23,1.234567,1.234567,4,https://farm1.staticflickr.com/902/41631738682_c8dc623034_o.jpg,https://farm1.staticflickr.com/902/41631738682_2617b0ca8d.jpg
IMG_8237.JPG,IMG_8237,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8237.JPG,2018-04-09,17:20:26,Apple,iPhone SE,4032x3024,,58.270047,-3.379167,4,https://farm1.staticflickr.com/902/41631738682_c8dc623034_o.jpg,https://farm1.staticflickr.com/902/41631738682_2617b0ca8d.jpg
IMG_8255.mov,IMG_8255,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8255.mov,2018-04-09,18:09:56,Apple,iPhone SE,1440x1080,01:10,1.234567,1.234567,22,https://farm1.staticflickr.com/902/41670507431_7f77c51858_o.jpg,https://farm1.staticflickr.com/902/41670507431_0cb4618bc7.jpg
IMG_8255.JPG,IMG_8255,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8255.JPG,2018-04-09,19:09:56,Apple,iPhone SE,4032x3024,,58.478489,-3.065344,22,https://farm1.staticflickr.com/902/41670507431_7f77c51858_o.jpg,https://farm1.staticflickr.com/902/41670507431_0cb4618bc7.jpg
IMG_8956.mov,IMG_8956,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8956.mov,2018-04-15,09:12:57,Apple,iPhone SE,1440x1080,02:17,1.234567,1.234567,27,https://farm1.staticflickr.com/903/26804062947_6376de457f_o.jpg,https://farm1.staticflickr.com/903/26804062947_03bf61d6a7.jpg
IMG_8956.JPG,IMG_8956,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8956.JPG,2018-04-15,10:12:56,Apple,iPhone SE,4032x3024,,55.957797,-3.141933,27,https://farm1.staticflickr.com/903/26804062947_6376de457f_o.jpg,https://farm1.staticflickr.com/903/26804062947_03bf61d6a7.jpg
IMG_8598.JPG,IMG_8598,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8598.JPG,2018-04-13,15:22:10,Apple,iPhone SE,14922x3766,,57.149753,-5.096528,280,https://farm1.staticflickr.com/903/26804074987_9234c95c36_o.jpg,https://farm1.staticflickr.com/903/26804074987_957db27ded.jpg
IMG_8596.mov,IMG_8596,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8596.mov,2018-04-13,14:21:08,Apple,iPhone SE,1440x1080,02:30,1.234567,1.234567,288,https://farm1.staticflickr.com/903/26804075917_4ba3ebfffe_o.jpg,https://farm1.staticflickr.com/903/26804075917_4a7013ac8b.jpg
IMG_8596.JPG,IMG_8596,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8596.JPG,2018-04-13,15:21:08,Apple,iPhone SE,4032x3024,,57.149769,-5.096694,288,https://farm1.staticflickr.com/903/26804075917_4ba3ebfffe_o.jpg,https://farm1.staticflickr.com/903/26804075917_4a7013ac8b.jpg
IMG_5519.JPG,IMG_5519,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5519.JPG,2018-04-12,13:47:54,Apple,iPhone 5,3264x2448,,57.446614,-6.589306,19,https://farm1.staticflickr.com/903/39864557940_072b8e599d_o.jpg,https://farm1.staticflickr.com/903/39864557940_88f8860bed.jpg
IMG_5517.JPG,IMG_5517,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5517.JPG,2018-04-12,13:45:47,Apple,iPhone 5,3264x2448,,57.451050,-6.594469,15,https://farm1.staticflickr.com/903/39864561320_4ea5a1563c_o.jpg,https://farm1.staticflickr.com/903/39864561320_62c622cdc5.jpg
IMG_1035.jpg,IMG_1035,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1035.jpg,2018-04-09,13:14:11,Apple,iPhone 6,2448x3264,,1.234567,1.234567,,https://farm1.staticflickr.com/903/40781095535_c4f7d0d1d5_o.jpg,https://farm1.staticflickr.com/903/40781095535_3dcbf9aea5.jpg
IMG_7897.mov,IMG_7897,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7897.mov,2018-04-06,13:19:27,Apple,iPhone SE,1440x1080,02:30,1.234567,1.234567,16,https://farm1.staticflickr.com/903/40781338985_bd90da861e_o.jpg,https://farm1.staticflickr.com/903/40781338985_05ba78cd9e.jpg
IMG_7897.JPG,IMG_7897,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7897.JPG,2018-04-06,14:19:28,Apple,iPhone SE,4032x3024,,55.978089,-3.180239,16,https://farm1.staticflickr.com/903/40781338985_bd90da861e_o.jpg,https://farm1.staticflickr.com/903/40781338985_05ba78cd9e.jpg
IMG_8585.mov,IMG_8585,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8585.mov,2018-04-13,14:19:24,Apple,iPhone SE,1440x1080,03:20,1.234567,1.234567,,https://farm1.staticflickr.com/903/41631501012_23673f85cd_o.jpg,https://farm1.staticflickr.com/903/41631501012_65c1d38a71.jpg
IMG_8585.JPG,IMG_8585,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8585.JPG,2018-04-13,15:19:20,Apple,iPhone SE,4032x3024,,1.234567,1.234567,,https://farm1.staticflickr.com/903/41631501012_23673f85cd_o.jpg,https://farm1.staticflickr.com/903/41631501012_65c1d38a71.jpg
IMG_8494.mov,IMG_8494,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8494.mov,2018-04-12,16:09:04,Apple,iPhone SE,1440x1080,03:27,1.234567,1.234567,406,https://farm1.staticflickr.com/903/41631549152_8617f55714_o.jpg,https://farm1.staticflickr.com/903/41631549152_7ba604b788.jpg
IMG_8494.JPG,IMG_8494,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8494.JPG,2018-04-12,17:09:00,Apple,iPhone SE,4032x3024,,57.507369,-6.172583,406,https://farm1.staticflickr.com/903/41631549152_8617f55714_o.jpg,https://farm1.staticflickr.com/903/41631549152_7ba604b788.jpg
IMG_8560.MOV,IMG_8560,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8560.MOV,2018-04-13,14:08:02,Apple,iPhone SE,1920x1080,07:11,1.234567,1.234567,259,https://farm1.staticflickr.com/903/41670290871_c026f26771_o.jpg,https://farm1.staticflickr.com/903/41670290871_8897fdf247.jpg
IMG_1171.jpg,IMG_1171,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1171.jpg,2018-04-12,17:12:37,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/904/27802807858_c8b21e7240_o.jpg,https://farm1.staticflickr.com/904/27802807858_1a94c58cc9.jpg
IMG_1186.jpg,IMG_1186,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1186.jpg,2018-04-13,13:56:40,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/904/39864453910_76772408eb_o.jpg,https://farm1.staticflickr.com/904/39864453910_af1593dfcf.jpg
IMG_8480.mov,IMG_8480,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8480.mov,2018-04-12,12:54:31,Apple,iPhone SE,1440x1080,02:17,1.234567,1.234567,12,https://farm1.staticflickr.com/904/39864549290_8db053e25d_o.jpg,https://farm1.staticflickr.com/904/39864549290_639f9d5da5.jpg
IMG_8480.JPG,IMG_8480,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8480.JPG,2018-04-12,13:54:29,Apple,iPhone SE,4032x3024,,57.447631,-6.588011,12,https://farm1.staticflickr.com/904/39864549290_8db053e25d_o.jpg,https://farm1.staticflickr.com/904/39864549290_639f9d5da5.jpg
IMG_5308.JPG,IMG_5308,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5308.JPG,2018-04-08,11:02:44,Apple,iPhone 5,3264x2448,,56.776675,-4.989744,213,https://farm1.staticflickr.com/904/40961681794_cff4fb1fc8_o.jpg,https://farm1.staticflickr.com/904/40961681794_6db226416b.jpg
IMG_1162.jpg,IMG_1162,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1162.jpg,2018-04-12,17:04:19,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/905/39864462460_0cf9d7cf21_o.jpg,https://farm1.staticflickr.com/905/39864462460_ef5e7ffb12.jpg
IMG_5383.JPG,IMG_5383,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5383.JPG,2018-04-09,14:05:57,Apple,iPhone 5,3264x2448,,57.982192,-3.943942,11,https://farm1.staticflickr.com/905/41632087682_5377a29b3a_o.jpg,https://farm1.staticflickr.com/905/41632087682_bdc0396856.jpg
IMG_8538.mov,IMG_8538,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8538.mov,2018-04-13,12:07:21,Apple,iPhone SE,1440x1080,02:08,1.234567,1.234567,22,https://farm1.staticflickr.com/906/27802876108_26506e1c7d_o.jpg,https://farm1.staticflickr.com/906/27802876108_a89088b157.jpg
IMG_8538.JPG,IMG_8538,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8538.JPG,2018-04-13,13:07:21,Apple,iPhone SE,4032x3024,,57.272775,-5.511400,22,https://farm1.staticflickr.com/906/27802876108_26506e1c7d_o.jpg,https://farm1.staticflickr.com/906/27802876108_a89088b157.jpg
IMG_1160.jpg,IMG_1160,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1160.jpg,2018-04-12,17:04:09,Apple,iPhone 6,1392x3262,,1.234567,1.234567,,https://farm1.staticflickr.com/906/39864462830_f1a0d90ee1_o.jpg,https://farm1.staticflickr.com/906/39864462830_62545fdcb0.jpg
IMG_1202.jpg,IMG_1202,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1202.jpg,2018-04-14,13:57:25,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/906/40780411815_e84f5191bd_o.jpg,https://farm1.staticflickr.com/906/40780411815_d581f2bbf6.jpg
IMG_8276.mov,IMG_8276,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8276.mov,2018-04-09,18:21:49,Apple,iPhone SE,1440x1080,03:04,1.234567,1.234567,23,https://farm1.staticflickr.com/906/40780868685_5f30babe34_o.jpg,https://farm1.staticflickr.com/906/40780868685_b8c059365c.jpg
IMG_8276.JPG,IMG_8276,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8276.JPG,2018-04-09,19:21:49,Apple,iPhone SE,4032x3024,,58.477889,-3.067911,23,https://farm1.staticflickr.com/906/40780868685_5f30babe34_o.jpg,https://farm1.staticflickr.com/906/40780868685_b8c059365c.jpg
IMG_1047.jpg,IMG_1047,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1047.jpg,2018-04-09,13:32:59,Apple,iPhone 6,2448x3264,,1.234567,1.234567,,https://farm1.staticflickr.com/906/40781093045_8a26f503bd_o.jpg,https://farm1.staticflickr.com/906/40781093045_a801451aa3.jpg
IMG_1051.jpg,IMG_1051,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1051.jpg,2018-04-09,13:37:48,Apple,iPhone 6,2448x3264,,1.234567,1.234567,,https://farm1.staticflickr.com/906/40961451504_56a4e9a933_o.jpg,https://farm1.staticflickr.com/906/40961451504_89defc8c36.jpg
IMG_8511.mov,IMG_8511,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8511.mov,2018-04-12,16:33:14,Apple,iPhone SE,1440x1080,01:24,1.234567,1.234567,320,https://farm1.staticflickr.com/906/40961498004_ac91f3d728_o.jpg,https://farm1.staticflickr.com/906/40961498004_f5d1bdfc4d.jpg
IMG_8511.JPG,IMG_8511,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8511.JPG,2018-04-12,17:33:14,Apple,iPhone SE,4032x3024,,57.504294,-6.169608,320,https://farm1.staticflickr.com/906/40961498004_ac91f3d728_o.jpg,https://farm1.staticflickr.com/906/40961498004_f5d1bdfc4d.jpg
IMG_5492.JPG,IMG_5492,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5492.JPG,2018-04-12,13:21:47,Apple,iPhone 5,3264x2448,,57.448422,-6.590069,16,https://farm1.staticflickr.com/906/40961531234_2e04cae2d2_o.jpg,https://farm1.staticflickr.com/906/40961531234_d7a87247ec.jpg
IMG_8594.mov,IMG_8594,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8594.mov,2018-04-13,14:21:06,Apple,iPhone SE,1440x1080,02:07,1.234567,1.234567,288,https://farm1.staticflickr.com/906/41631975012_8cd0ded7dc_o.jpg,https://farm1.staticflickr.com/906/41631975012_cdc9d438a5.jpg
IMG_8594.JPG,IMG_8594,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8594.JPG,2018-04-13,15:21:05,Apple,iPhone SE,4032x3024,,57.149769,-5.096719,288,https://farm1.staticflickr.com/906/41631975012_8cd0ded7dc_o.jpg,https://farm1.staticflickr.com/906/41631975012_cdc9d438a5.jpg
IMG_5320.JPG,IMG_5320,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5320.JPG,2018-04-08,11:30:57,Apple,iPhone 5,3264x2448,,56.772022,-4.983561,216,https://farm1.staticflickr.com/907/26804263667_74d1c4af13_o.jpg,https://farm1.staticflickr.com/907/26804263667_bc776eea35.jpg
IMG_1089.jpg,IMG_1089,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1089.jpg,2018-04-09,19:33:19,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/907/26804294627_38be933c47_o.jpg,https://farm1.staticflickr.com/907/26804294627_c223a93e1b.jpg
IMG_1173.jpg,IMG_1173,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1173.jpg,2018-04-12,17:19:15,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/907/39864456930_282689edb3_o.jpg,https://farm1.staticflickr.com/907/39864456930_9ed3e4074a.jpg
IMG_8327.JPG,IMG_8327,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8327.JPG,2018-04-10,17:45:41,Apple,iPhone SE,12784x3866,,58.563953,-4.718739,41,https://farm1.staticflickr.com/907/39864612840_964b722cc3_o.jpg,https://farm1.staticflickr.com/907/39864612840_1a4a29d934.jpg
IMG_8312.mov,IMG_8312,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8312.mov,2018-04-10,16:31:02,Apple,iPhone SE,1440x1080,02:23,1.234567,1.234567,9,https://farm1.staticflickr.com/907/39864616570_594ffcd936_o.jpg,https://farm1.staticflickr.com/907/39864616570_9939b3cb25.jpg
IMG_8312.JPG,IMG_8312,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8312.JPG,2018-04-10,17:31:02,Apple,iPhone SE,4032x3024,,58.563714,-4.720225,9,https://farm1.staticflickr.com/907/39864616570_594ffcd936_o.jpg,https://farm1.staticflickr.com/907/39864616570_9939b3cb25.jpg
IMG_8149.mov,IMG_8149,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8149.mov,2018-04-08,16:42:37,Apple,iPhone SE,1440x1080,03:20,1.234567,1.234567,,https://farm1.staticflickr.com/907/40961052254_c26770a652_o.jpg,https://farm1.staticflickr.com/907/40961052254_49feb7ea1f.jpg
IMG_8149.JPG,IMG_8149,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8149.JPG,2018-04-08,17:42:33,Apple,iPhone SE,4032x3024,,1.234567,1.234567,,https://farm1.staticflickr.com/907/40961052254_c26770a652_o.jpg,https://farm1.staticflickr.com/907/40961052254_49feb7ea1f.jpg
IMG_5534.JPG,IMG_5534,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5534.JPG,2018-04-12,15:20:16,Apple,iPhone 5,5328x2332,,57.663678,-6.363600,91,https://farm1.staticflickr.com/907/40961504384_2a1ca1239c_o.jpg,https://farm1.staticflickr.com/907/40961504384_780ac21094.jpg
IMG_8233.MOV,IMG_8233,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8233.MOV,2018-04-09,16:17:48,Apple,iPhone SE,1920x1080,17:25,1.234567,1.234567,36,https://farm1.staticflickr.com/907/41631746692_c4457df499_o.jpg,https://farm1.staticflickr.com/907/41631746692_5de0b29fdb.jpg
IMG_8519.mov,IMG_8519,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8519.mov,2018-04-12,19:23:55,Apple,iPhone SE,1440x1080,02:40,1.234567,1.234567,17,https://farm1.staticflickr.com/907/41670822141_93f0bc1bd9_o.jpg,https://farm1.staticflickr.com/907/41670822141_5c36148110.jpg
IMG_8519.JPG,IMG_8519,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8519.JPG,2018-04-12,20:23:56,Apple,iPhone SE,4032x3024,,57.413067,-6.195136,17,https://farm1.staticflickr.com/907/41670822141_93f0bc1bd9_o.jpg,https://farm1.staticflickr.com/907/41670822141_5c36148110.jpg
